10000 40000
1147 7066 84
6056 6615 25
6581 8492 60
9915 9383 73
848 3967 24
9162 1168 57
9381 4544 48
9683 2018 61
3053 4769 33
8539 8033 50
8625 1786 56
8221 7199 28
377 6487 83
6108 7551 9
9464 598 14
7378 4804 19
2429 922 9
1906 3857 9
1353 6305 36
419 8090 27
88 3613 94
5018 1945 81
1589 4546 25
190 1370 50
8980 8148 90
7788 664 98
5051 8452 59
1794 6352 26
9410 586 41
8761 5254 10
7522 1631 92
3197 4522 12
7505 117 68
2277 7519 54
8262 1777 42
6102 7521 69
6496 240 8
2918 8248 91
3528 6657 12
3853 5165 44
3771 2749 80
3626 5992 96
1053 5619 79
971 8472 53
6776 1307 83
6323 91 76
1532 2829 31
6572 8829 95
8156 8990 68
680 3512 23
649 7558 69
6651 9250 86
3249 5748 1
7549 2306 43
1499 3410 98
1459 9384 20
1451 1625 42
1190 7226 25
1528 4853 50
3030 3773 65
9937 3576 27
4472 246 91
2886 2815 64
8021 3279 37
9545 7336 5
1560 231 77
1034 3878 49
5293 4205 94
2685 4687 29
506 4942 96
8433 8623 58
6131 4094 35
4238 7600 42
130 1941 88
9265 1989 78
8710 5875 1
7813 3695 42
5250 1142 28
9165 8424 10
6418 4556 8
7026 9392 56
8346 3384 67
5153 3170 82
7320 5539 26
4212 4309 40
5430 9544 90
716 4702 37
7779 931 6
3931 3161 89
6829 8796 44
1187 6879 3
8476 1736 26
1165 4002 36
8385 325 12
7897 320 74
4333 5438 91
1377 1887 83
744 6032 44
9024 6666 83
8455 6672 22
2045 7654 76
4353 7207 18
5213 5933 92
426 3920 35
7449 7538 42
1718 8224 79
1328 3487 85
742 8444 35
2985 74 56
1362 9935 68
836 3684 38
6066 580 60
7360 7835 37
7152 7448 93
6646 3708 34
8062 6417 42
2851 6380 9
3695 9622 69
30 4761 41
5198 4480 33
2814 6912 1
6519 6955 60
6832 717 65
6949 4530 49
2549 7058 88
8236 3352 40
4730 9320 65
8702 6731 94
9166 9487 98
5266 7361 35
4395 6508 84
1622 1525 26
2716 7614 87
3138 1801 68
9126 2959 98
1543 8084 70
8185 8963 88
9841 5576 88
6613 8998 9
9563 1269 42
5833 3959 82
1257 9464 85
795 2408 8
2120 4358 19
4826 3406 87
8973 7599 52
4877 3825 49
8127 6963 54
7562 805 85
1426 9352 19
7404 3494 62
5244 9285 43
5186 1492 31
6679 3725 69
5499 6008 12
5405 8710 81
5011 5998 32
8415 3903 16
9708 2800 6
2152 3789 30
2142 2475 53
9341 9197 79
7815 21 64
981 6868 19
4736 276 73
675 5437 25
4735 6719 7
428 8424 21
5855 1351 62
5833 4756 16
7426 4057 80
3696 582 82
3086 3370 43
525 8213 90
7802 8985 22
5183 7573 18
8831 4175 78
4599 4320 47
8416 6076 18
1849 7174 52
7995 6076 65
7105 1270 78
6894 9687 24
9406 61 70
6061 2117 64
1877 8443 33
1097 3173 65
8121 3415 34
8243 7778 74
4270 7648 37
3979 564 1
8949 1553 20
1219 1203 46
815 3321 61
5350 6015 51
9422 6758 83
4449 1715 58
5562 3280 47
6598 7364 36
8447 2492 91
9329 7624 66
6276 4656 48
8676 4634 76
9564 1087 96
7276 9085 82
7678 3911 95
8742 3241 13
9521 1242 41
1746 4342 36
2028 7649 1
2822 714 79
348 6368 99
7752 7700 85
2512 4232 100
7002 1280 91
631 1917 67
559 1302 37
2803 2848 6
5151 9763 17
358 5556 60
4284 7470 42
4056 3619 86
5093 1984 16
9485 1105 80
5706 6654 85
5501 1578 71
1281 4703 55
5884 7599 17
2493 2888 84
9997 2304 76
2028 1252 83
9540 9718 33
6479 8408 94
4458 9762 33
4855 4520 70
5567 9034 46
5677 4254 99
5648 2340 72
2585 3325 58
5846 2154 20
8716 468 3
1180 6258 18
9663 6123 67
5910 4005 76
8744 8262 26
2435 3324 58
693 5300 96
1189 1659 57
8064 4861 1
4529 6521 40
8217 2775 57
4835 3197 27
1364 2894 90
3130 7384 76
2960 3024 61
2856 7931 61
3981 7916 96
779 667 52
8273 8157 84
1673 851 56
4883 5893 40
5201 5497 43
1636 410 49
6039 1616 66
3818 7580 49
3552 3367 26
9427 5282 48
6001 4619 26
3370 8739 17
4154 9719 50
695 8827 14
4614 2848 90
3143 6057 74
5944 3496 32
7441 5964 21
8117 4212 37
2088 2494 65
4019 8671 57
7940 2363 3
431 817 90
3338 6612 23
3924 294 77
1439 4616 42
8772 192 69
28 3188 47
8765 5246 63
9383 1534 81
3786 55 60
6960 3717 38
8285 6512 45
2540 7186 24
2863 7029 82
627 2942 48
4587 5154 38
3106 8142 84
6635 589 19
1015 6251 86
5086 7885 29
987 3572 29
7552 3446 14
4585 8225 9
3058 9938 42
2921 694 100
3384 617 91
7204 1601 34
4512 2505 50
8387 8671 18
5547 6474 68
5988 8888 9
564 5201 58
6480 3365 57
28 859 50
3774 7447 54
9924 2609 7
9421 8420 96
8881 70 74
121 7873 28
4504 8554 58
9013 8786 81
201 1677 19
4669 5765 44
1726 8607 68
6075 9675 48
7610 3404 89
4379 8770 20
8547 121 36
1691 7251 38
5989 3400 3
8776 9785 94
7869 5798 4
5596 3892 35
2671 8232 14
8633 529 56
7084 662 28
118 9301 58
3035 9910 47
534 2238 74
7953 5004 7
8699 5763 50
2680 2372 8
7519 1470 70
545 511 88
4892 7063 67
1469 8182 100
1399 4874 13
8143 6616 47
2441 4013 11
634 2948 24
9261 4964 35
9090 9897 38
4149 6845 90
2828 4903 26
5819 7210 94
9312 9919 57
2819 1693 26
6076 9482 75
2427 9747 51
6555 3562 93
3356 6946 95
5725 5695 89
7945 9792 38
7660 1472 84
3622 19 76
962 3431 38
3642 2370 20
8228 5265 98
795 8975 55
2610 8139 57
5165 788 98
6431 9840 69
8856 1617 68
9209 7328 76
4005 7736 75
8613 4329 89
9895 1194 56
373 825 42
348 330 51
362 4340 45
9541 1840 4
6968 3076 64
7133 688 51
3324 500 86
5435 3805 93
1329 3963 40
310 3784 72
4233 8346 31
4107 1256 52
3037 8958 82
8172 7 71
1094 1043 60
6553 5466 3
5197 4163 20
7506 8808 77
6709 1223 28
5632 3502 10
4933 1936 7
70 2650 48
5648 1841 30
261 2555 13
8414 4725 92
7861 8265 10
6031 6029 6
9957 2834 45
3966 6214 27
142 9393 81
674 7872 9
6353 567 85
4254 9465 31
1885 3944 99
1783 8529 62
6342 1963 13
2133 5234 17
3077 8223 79
6989 7902 18
8408 3927 27
2339 7628 12
2238 4674 30
9959 1239 81
2277 8202 39
8046 1320 34
8639 3402 16
236 7127 90
1181 1840 67
8538 5579 77
5644 20 93
4990 3171 34
4643 8454 69
3244 607 11
5862 495 39
3659 345 68
7319 9380 74
5751 6650 25
6964 7152 62
6873 5948 58
9076 1911 52
686 4237 71
7495 9492 52
2123 4257 3
3138 1144 9
9054 9590 50
3465 9636 96
2801 5496 99
9269 40 78
8528 3266 45
3311 4383 22
7366 4183 65
3559 3291 22
5257 5819 93
3881 4419 93
5597 4712 62
4781 1646 32
8609 4120 13
3366 4477 12
8922 5998 62
5668 9012 35
9127 7489 54
4525 8423 28
6926 1835 43
8167 6992 37
914 6328 50
8578 4503 19
431 315 5
3278 2134 45
6062 5043 13
4678 483 95
9240 5867 68
1588 3092 11
7601 5773 91
1121 5018 1
9527 7681 9
7631 2403 81
7249 8419 36
1340 2035 21
9313 1086 6
1946 4301 91
1352 4499 80
7970 4047 2
7603 9481 57
6941 9578 12
6172 1283 44
8821 8278 13
8486 7007 96
7810 706 12
2223 9261 65
6271 6626 93
3712 2482 77
4442 7582 34
9237 765 65
1765 6188 22
6187 7657 18
9571 6845 11
1642 3770 66
440 8177 31
8799 465 36
9002 4508 9
1557 9900 93
8681 2185 44
6729 2727 99
8422 5930 34
3039 6086 90
2614 5826 94
3203 1945 19
287 6698 60
6019 3373 48
3387 6355 8
359 2471 74
1850 112 5
7677 6897 44
4772 5606 79
2954 781 87
2850 7762 42
9748 9084 71
532 9707 81
1898 7167 98
7430 3584 72
444 164 55
6797 4555 65
7306 2205 20
6155 5973 35
809 4984 18
4817 9340 54
434 6018 14
5713 6544 36
6731 3108 52
1377 7197 64
267 3397 17
2534 1623 98
137 1743 24
382 8849 36
8041 6279 33
227 2011 29
9212 9998 93
3205 8552 1
4129 8997 34
3042 9964 47
2362 2800 37
1848 2423 67
6894 9593 63
4259 7734 87
8218 2124 74
5949 9590 36
3215 1147 88
2555 6116 97
762 4083 2
973 9966 23
1671 3537 57
6717 8245 22
358 4983 19
928 616 83
198 8307 10
2698 3653 24
957 6595 66
9726 5930 81
4769 9076 29
7636 5867 86
215 5380 51
4955 2708 93
5961 6941 92
444 6414 51
5678 2133 91
1404 2872 18
5127 8918 85
6869 8443 82
6652 4904 61
5406 6239 93
3167 6803 12
6896 3065 52
778 7983 60
2055 485 7
3930 9748 67
3070 1056 17
5445 8852 21
9561 9930 42
2810 2993 29
4069 4904 2
8389 7427 2
7482 7029 49
9341 6600 36
865 5961 23
1197 7865 89
3746 8523 69
8419 275 3
8986 7524 46
981 6285 97
9669 5359 14
1521 2893 27
544 4031 13
8243 4878 30
4573 4497 3
2707 2578 33
2930 2204 21
1563 9076 77
9307 794 11
8911 3642 55
2590 8172 95
4541 9476 75
8357 4834 76
3158 587 12
3676 5116 34
3114 5061 75
5421 3605 30
1572 8325 71
9506 4167 91
4953 8379 45
5580 8443 92
7094 9480 90
728 559 66
1622 3616 24
1223 7130 99
8870 6868 24
8894 6100 74
2402 8909 3
1876 105 67
1778 237 28
1945 7689 55
822 6767 44
55 6448 89
2200 566 68
7190 7868 78
1949 6133 13
3710 7697 16
8197 9249 79
2771 1937 27
8591 1319 73
7723 70 50
1596 4622 24
9619 670 84
1691 1065 70
6916 744 83
2279 891 14
1885 4038 32
3771 5835 81
7675 5670 32
2950 5589 6
5171 7509 80
1501 8922 9
5080 6704 70
594 6418 7
6376 1926 68
3923 5078 58
484 2855 99
981 1954 18
5594 2764 19
6906 3915 37
7610 217 42
9002 588 60
53 1435 96
9889 5087 18
9834 2571 30
7270 7609 50
6228 7240 16
6667 9591 9
2235 3755 5
2661 4186 47
5847 8750 17
1108 2416 54
8374 1942 24
177 3598 42
8932 6280 3
4817 6281 18
995 4679 33
9494 5030 68
9543 5419 82
3605 1443 25
4270 3000 33
6289 8991 93
6783 8924 34
4322 4432 45
6169 506 63
4313 8475 1
3391 139 59
8249 9404 85
8701 7434 18
1727 2162 48
7652 819 20
7380 9749 10
9108 8034 22
7008 7519 77
1156 3321 6
3824 9913 78
2235 2887 56
9459 802 45
3942 731 80
4600 3924 23
2952 470 26
935 2206 99
3194 9218 80
6994 4558 9
4597 663 95
846 7375 85
7367 9552 26
1899 1005 25
3448 2670 20
7969 8988 30
2553 1621 40
1727 4160 32
6670 3757 54
2526 2937 58
8236 8536 11
5515 1584 13
5265 1141 44
8623 9743 87
8417 1683 14
9225 9664 44
3731 220 35
7871 9760 54
6240 6048 1
9048 8353 77
196 2103 21
2113 1674 40
4454 2455 20
5712 2278 93
3290 4697 82
620 8822 69
1713 1624 18
1598 657 36
2296 792 31
9772 712 67
8631 3378 72
5539 4561 72
9446 3393 64
5345 4229 47
7968 7116 95
1403 2343 73
8292 8320 59
2620 2647 10
8945 9774 46
8313 4393 46
6858 7526 84
2212 6493 74
4030 8273 50
1896 5984 43
3414 1188 92
5282 1393 29
4519 4704 71
5112 5783 33
4571 3498 54
5944 9121 24
1625 3383 99
4897 4228 2
7512 2241 32
5818 7790 82
5214 5106 1
9703 6170 78
9518 5157 68
2112 9657 90
3772 5169 33
6564 8724 52
8284 9966 71
1587 301 64
7995 7040 58
5660 5028 69
4736 1996 88
1479 5802 81
7526 2885 6
9263 9115 93
4255 2452 93
7343 9516 35
427 1044 44
9966 6900 86
2864 4687 63
2980 1699 35
9174 9974 65
3606 7614 15
6242 9888 53
1042 870 19
9671 8325 55
3937 9063 48
247 1570 45
5565 1916 46
227 3062 68
5624 4792 79
7169 2448 45
9575 1305 28
9957 4464 29
7674 5004 56
6083 9872 48
3106 8717 89
9599 8421 88
2976 4306 64
3917 8702 74
2135 481 85
6217 7297 60
9515 2551 53
7439 5884 69
3064 4607 18
2074 7301 4
5848 7315 81
5879 3354 92
4641 4477 73
4356 3194 91
5737 2198 15
914 4175 12
5797 9372 17
1601 719 56
2386 3786 66
2390 1599 28
502 1681 22
4853 9919 25
9795 7020 5
7772 3133 9
8135 7106 74
7209 9137 53
3029 212 1
2361 2 52
1002 8606 88
1716 2949 47
851 9092 53
3978 7741 69
8950 4540 66
9036 9721 51
5533 347 60
4280 87 22
6885 4805 62
8191 3818 33
4932 5803 34
7027 5391 91
2687 5114 19
2366 2041 14
7251 4336 77
1650 9250 46
838 617 48
4969 2557 60
9960 8404 71
927 7869 99
2470 5105 80
8114 538 83
2472 9776 14
796 243 34
3721 8045 76
8954 796 18
8378 4221 73
2785 1313 20
2821 1667 13
1734 2395 32
9653 6749 27
6286 6156 73
6638 7794 42
5753 4389 19
5231 6374 95
6532 1032 19
3312 206 3
4322 2568 38
9748 7794 15
577 946 98
1061 6299 11
7543 2526 79
5747 3167 38
7302 2748 37
9734 4986 99
3856 6169 24
8366 6671 20
3587 995 30
7505 8590 67
4132 4556 89
4769 5198 82
31 2327 32
3088 1211 88
9943 9628 91
6883 1327 78
9214 2054 43
6251 4637 91
9869 4107 96
6981 9690 16
5190 6995 43
9897 1036 39
4831 5208 89
8555 5261 33
1644 3297 58
2358 2252 25
1820 7894 39
4860 1789 34
4332 4276 43
1878 244 46
7662 9209 91
9279 5353 31
3117 7601 94
3976 8639 62
2335 7927 29
5291 7517 47
984 2275 28
2059 1077 93
9476 7081 6
4060 6545 19
7122 3577 73
7776 4949 40
1809 4615 90
7399 5340 35
8345 1132 7
9303 430 29
3488 193 41
2736 5570 45
7841 1484 73
1582 8479 87
8558 481 44
2373 4861 26
1561 2475 4
1083 5238 12
1815 3125 19
2964 8165 25
683 4473 78
6721 3509 17
2515 9083 90
9293 3517 83
6287 5213 95
2754 8480 39
9550 2159 16
63 6364 8
6637 4522 41
3969 9987 9
6250 6968 30
3040 8771 95
8363 8733 64
6477 9101 63
6240 2061 41
560 1406 7
5168 6129 19
4601 9795 1
1094 7331 7
6285 4001 40
9752 1528 49
4249 6472 65
532 1548 51
1724 6892 99
1600 9015 14
7778 6288 7
3386 534 25
8064 6730 81
4704 1147 2
6048 9616 69
2943 1636 50
3422 114 85
3877 8858 49
5376 4958 89
4257 5830 35
6707 5344 71
2052 8123 14
90 3862 84
8369 8474 59
992 1294 64
9060 601 58
4406 4348 26
9732 1077 71
3279 3034 74
6330 4136 90
2174 242 11
7781 7676 69
7126 6425 26
3365 4182 9
1296 8779 17
534 6466 50
7924 5438 95
3993 320 19
4484 1346 39
5856 2955 76
11 6253 29
1246 1057 52
4503 1155 24
6525 4237 74
3343 2735 88
647 66 89
8611 1215 43
4177 4727 74
7500 8210 30
1359 5813 13
8444 9738 31
1572 5106 87
9346 7389 37
3333 4841 82
3572 7508 20
2009 9115 79
9897 2114 55
1872 8633 58
4714 8463 88
1157 3405 51
1892 6182 37
3281 477 14
7292 7672 35
2164 2450 24
9012 4696 97
5684 6602 80
370 388 63
6596 928 37
3963 6265 68
4140 1075 72
676 2125 16
2006 1103 24
3638 7749 64
8289 4000 29
1287 2960 28
3559 3549 97
1235 1546 96
6810 8555 86
1124 8255 18
2251 4951 42
2467 7692 3
5 339 53
3738 3773 13
1014 722 79
3880 1889 93
8209 4837 4
6170 6313 57
2772 3757 83
4812 3801 57
1853 5411 21
8035 9281 97
5230 6865 83
3220 797 83
5689 9076 74
204 5299 64
1102 3848 22
490 8180 71
3278 8260 48
2606 6087 47
8298 8002 28
1847 7304 92
7988 6201 43
2712 1722 72
3529 7367 45
1920 1787 17
4174 3760 57
3349 9233 76
4401 3995 76
6695 4805 24
902 6779 39
4054 4580 56
8731 6632 55
653 5265 36
9245 4582 35
5597 8620 85
1863 9984 53
4413 2968 71
4437 3779 70
1000 715 49
5223 7679 14
1246 3185 33
7515 6557 66
9828 9779 37
5305 1739 90
7147 7842 77
3072 1860 2
5753 5018 3
1942 8093 33
18 991 22
4136 2772 97
4713 750 98
2753 2841 24
1099 5827 21
5648 6773 53
1280 7525 73
6582 9366 87
4966 1080 6
7158 4315 41
8900 4396 97
9076 5361 68
4184 2336 15
7693 620 91
5024 9373 19
8786 796 22
6029 5776 26
3638 3185 69
450 1346 86
5378 5570 3
2546 5340 68
5472 1932 58
5285 5815 81
9673 4634 29
7880 4065 1
1779 4842 5
4343 7566 50
748 4614 33
2771 7628 24
9934 8713 39
1707 3087 100
929 9750 90
8620 5791 75
1331 6042 9
8571 3848 94
5793 9018 95
484 6739 64
7925 8452 8
2660 9795 39
3259 8695 88
36 3780 36
481 1355 29
29 1812 4
9222 5407 28
821 1374 21
3783 6039 55
3156 8813 75
2034 3963 62
3809 2575 59
6972 7600 53
855 1388 85
4284 7683 46
5789 8644 71
6663 9362 76
634 3 97
7134 3627 81
8238 2034 19
7485 7067 42
6989 1263 93
5464 1213 21
2714 5083 77
3015 5692 24
3820 1978 25
698 1254 15
9120 539 89
1073 9240 50
7153 5212 9
8183 4671 15
2263 7649 12
4907 1966 9
3260 935 58
9279 7781 51
3499 7333 48
6227 3969 47
4207 3576 91
4897 8449 41
7557 8338 71
3664 8240 38
5666 8189 25
6456 3362 20
8984 8207 23
5228 3761 43
5481 2803 98
8734 8208 22
5162 3336 33
979 8805 23
4559 292 55
4523 2305 16
9878 7291 3
4498 234 94
2952 3348 12
8554 4083 6
3692 4359 28
6138 8738 28
5784 5758 25
3338 4366 45
2327 3139 96
8538 8907 24
2930 3392 34
6777 7651 48
2975 4731 40
351 2566 31
4442 9659 66
5205 3186 48
8895 9596 33
3680 3266 49
1790 8100 16
3532 9871 41
273 2715 27
7793 1521 15
685 8418 99
9228 1381 36
7737 5149 78
5042 5597 14
8507 5206 30
6122 9252 69
5406 4730 71
7224 3352 27
675 9765 18
3513 3317 77
1747 7595 82
342 980 56
5761 2677 81
5905 3097 44
181 9176 50
1726 2521 92
5680 3467 44
8096 5503 5
9214 6322 65
1517 4205 46
1704 2103 97
8614 529 6
3682 1700 64
4642 3146 69
6048 5991 35
7272 8462 54
1498 9848 37
7502 2707 77
4343 6717 88
4517 8903 79
5686 4416 72
5049 7582 57
3748 5436 59
6433 7523 84
2483 243 73
7064 3154 37
9876 1533 22
1735 2036 37
7728 2939 55
9150 6061 6
2090 1266 76
8807 2362 98
405 8561 99
3553 4964 49
1081 7219 34
518 8621 14
8050 8133 87
7717 9642 8
7508 6355 99
1410 7518 96
748 5990 2
980 8370 33
7696 1030 6
6179 4193 46
3716 3527 86
8128 7314 52
4160 1572 40
6846 2997 30
9857 9500 82
5737 921 45
1717 988 76
6905 5359 15
7897 4095 97
8116 7031 42
3644 3090 53
2982 657 63
5075 5209 43
9250 8686 79
5131 2432 32
7572 1126 78
2820 2737 21
8821 2521 1
7636 3190 67
7482 6809 85
4253 9757 71
7819 9482 47
6964 9422 35
3498 8277 82
3065 9431 98
4686 1379 75
8999 8939 75
3655 4771 87
8546 4981 78
4348 1118 30
3132 8165 15
1379 8967 50
5546 770 40
2015 4918 28
3106 7319 90
3260 6101 44
1637 1547 13
2235 685 45
1420 3435 62
5445 9688 56
923 6087 37
9835 9769 93
8180 2670 11
2612 8767 42
8154 9709 32
2537 2499 88
2054 3296 92
6170 5189 80
4445 7166 93
5734 9159 9
6965 3792 19
6902 2090 61
3346 3492 80
5600 8101 98
4716 2659 91
5271 1680 56
1635 7529 79
6205 1294 8
7943 1226 39
9545 6374 54
5010 4668 48
3951 531 39
9310 8344 19
7396 7381 11
9243 1202 66
5965 6915 49
7126 3080 20
2890 7630 25
4154 9720 6
6595 7369 70
8335 9513 75
4542 1185 60
4211 5773 46
4348 1834 86
1606 6924 63
1148 3296 97
641 6847 63
5583 5797 92
9044 5340 50
7416 524 25
5755 5040 38
330 9971 29
758 2032 70
3313 4955 97
2053 8710 40
8635 6916 86
4513 115 29
6645 9567 33
1288 2338 50
6235 2131 38
8157 9501 67
2212 2633 86
7281 4864 52
2143 3094 80
8542 4922 28
1537 5671 11
4910 6526 42
8386 190 19
14 4667 7
6764 343 4
9342 8391 16
2292 8450 81
9828 6109 93
2208 6676 69
4870 9986 1
1488 8722 93
6321 6005 20
7697 349 36
5983 7464 84
4031 1607 71
2513 2078 42
4876 1381 61
4720 7934 77
5945 4946 93
1391 6482 3
4545 5240 99
908 4287 10
8328 4750 45
1945 8798 40
4780 9254 97
6787 5752 48
8633 3703 3
6347 7270 40
351 555 55
9306 7029 66
3707 5695 26
9308 2053 90
9270 868 37
3939 5011 70
6185 3403 64
9559 9443 93
783 722 41
3292 280 84
766 2522 19
3179 5439 72
1278 6327 28
549 7287 31
2790 2871 66
5657 6237 21
7621 5165 75
7799 8971 55
5114 2404 17
2425 8431 47
5298 5706 89
7425 4524 74
1004 5112 71
9782 6293 23
5789 2340 60
3965 7540 2
4110 9167 28
5643 7049 100
8722 6643 2
6754 6390 90
3792 4176 42
7937 9871 76
8283 9750 15
3958 2805 51
5878 4978 6
5880 8504 58
2083 910 37
5459 3012 10
4126 6379 58
5870 3501 97
1386 1704 84
468 2971 91
3245 7978 62
3985 4334 100
7334 1531 65
5402 4708 10
1714 7169 68
5666 5577 4
597 3710 2
9923 611 19
1043 5929 35
1175 835 2
9241 6630 67
7207 7313 24
5335 6127 22
254 3616 8
7028 3041 57
605 6106 33
158 2724 86
3517 8098 47
8159 8012 12
6715 4492 81
5490 5419 75
2868 5630 38
3535 2114 88
6950 157 47
6913 1869 54
298 1340 9
6240 1771 51
2856 289 61
3833 3243 46
3524 4408 45
1745 4096 14
8063 349 65
3977 5604 58
6749 4894 28
5700 1291 90
7852 9268 58
1102 4756 84
2964 8286 35
4624 1676 72
883 1660 53
8618 5619 38
8396 3753 8
1495 8532 50
3339 3149 19
4478 8571 47
8427 2871 5
3830 5206 98
3291 3529 53
2520 2483 85
2438 6508 94
5197 3810 51
8520 1464 10
3064 5714 81
5144 728 24
2431 9916 58
1018 651 28
2657 1414 40
1075 4318 54
6848 6723 63
2102 2389 7
1785 8099 27
6950 8249 24
6360 8323 94
6413 8664 100
989 6612 32
8485 7028 79
8232 9975 26
8049 6319 78
3528 3313 43
6628 3627 53
2520 8820 86
6250 6922 2
2254 464 78
4831 6474 81
6790 6256 25
4768 1882 52
2246 7938 6
9792 9294 6
5977 4524 72
333 1484 25
2490 5055 56
9809 2372 1
7711 402 91
3842 7193 28
8751 2026 2
9059 1600 35
8938 1505 30
6513 9727 70
4232 182 22
3908 2257 30
1565 6852 52
6453 4501 73
7957 3515 15
3059 3643 2
8212 7827 75
1887 269 68
4056 7136 24
5349 9843 30
4444 6126 94
766 980 40
1830 949 89
4174 5502 22
2251 7259 46
4121 3303 17
157 694 47
1686 1830 90
461 8424 58
2192 4916 66
3072 1434 13
9400 5497 42
9046 5280 96
2166 5336 73
5396 8051 14
3421 8170 17
853 983 20
7851 7857 90
2781 4624 27
984 3893 39
7506 7645 79
2107 2823 51
2170 7979 6
6697 2124 45
3431 8735 87
5741 4660 68
923 2721 80
1454 3058 12
5375 2085 41
1686 1941 41
973 2391 19
5348 3161 98
5374 9756 94
8698 7527 77
4278 196 76
3416 8650 9
638 7862 49
976 1439 47
6756 4011 8
2639 4732 49
3100 7310 6
9540 7814 44
4632 381 40
4317 831 10
3319 3606 39
2290 9276 8
4733 8933 30
5023 7622 31
730 6074 19
8970 8986 35
6958 1112 85
8923 7796 30
5601 7246 20
6365 3244 9
7625 2706 12
5708 7559 14
4271 3785 56
5626 9767 77
767 8195 32
2347 3407 82
260 5227 34
9500 6097 15
1797 8684 12
3442 7626 50
8640 1617 5
2097 6731 20
4821 7805 48
1418 5568 14
4969 6903 69
2222 4145 30
6651 5386 1
6242 9256 47
5584 8098 62
3098 4353 85
245 6542 46
5990 1575 22
3288 8469 87
2226 4456 46
1974 4871 9
424 4737 61
1321 9369 50
5114 2157 59
9187 7035 32
4082 8140 62
828 7167 59
136 2717 80
2427 1304 99
1288 6227 41
9402 9006 69
2216 8165 78
487 2506 74
4240 1915 95
3108 7086 37
5332 614 43
9360 1205 22
9483 2129 58
7967 404 9
6084 74 80
4410 8177 1
7314 9607 87
4843 5228 4
5884 5438 18
7701 2842 49
3988 9674 28
2187 3548 66
2515 140 20
3239 4740 78
4301 728 18
2639 129 10
4753 8391 54
4070 988 17
1260 7910 13
3239 5920 19
381 5201 58
4318 4365 46
7734 5792 84
953 1742 100
8122 4120 71
4686 7355 20
5059 4113 86
2073 5780 4
4714 6213 34
1127 4912 73
893 967 85
3509 1816 100
4858 7517 15
4971 3497 31
3103 8461 55
6131 3588 20
2332 4968 53
8862 2722 9
9259 1670 41
4426 6498 20
7943 6447 67
4912 6676 1
2177 8780 81
8354 1461 77
3417 1871 35
5198 8768 13
4056 9833 52
3710 1292 95
1181 2658 10
9542 6947 3
765 4917 87
8014 2403 47
8075 6361 55
2580 3967 3
6073 8982 23
7701 8639 57
421 2172 97
4513 7387 9
520 5936 33
3425 856 67
2714 6214 83
7918 2228 35
8634 1848 20
8583 4876 8
9058 4733 55
5886 8185 50
3828 5501 91
8411 4000 81
8677 8934 44
9821 4324 75
687 4161 69
322 1403 37
1510 1499 35
7341 4628 28
7797 9084 18
5118 853 27
9099 2987 66
3883 2882 38
2252 3534 42
9942 6683 27
2169 7968 29
8792 3807 32
7550 213 14
504 2985 28
5919 6070 73
5776 766 33
5995 4621 40
4133 5168 21
5383 2507 8
199 2229 58
1189 5722 54
9498 8575 4
1638 8286 59
8769 2101 90
6343 7164 39
966 873 30
1339 7456 88
6699 2748 84
861 6613 99
3511 5055 51
5341 5998 14
7446 1840 80
4835 8715 2
4192 6783 13
9457 5715 68
6774 4863 34
9877 8685 20
2324 3327 9
7549 3006 31
8283 5057 98
7663 4408 99
9886 9326 99
505 2306 55
3339 1414 53
4830 6134 40
1139 9972 83
8243 4191 96
3806 9827 1
8020 7733 15
3412 1596 83
2430 2771 69
3534 4667 70
1199 3766 70
6792 267 1
5922 4713 86
2559 5867 38
157 811 46
5952 9634 30
1894 4574 72
1767 2545 38
9567 5749 13
7304 9567 17
1205 1124 18
5952 7477 58
1694 264 21
9569 8572 56
7978 6590 11
9149 6672 56
1449 8872 30
8116 658 42
6978 5755 40
1753 2544 60
1121 1680 36
7791 1937 20
9251 2454 53
3309 6171 7
1897 6642 40
8230 7507 30
3639 7140 40
768 1953 19
4438 5299 85
2904 6689 99
4840 5993 29
9595 9075 79
344 9302 36
5920 9105 54
8960 9036 41
8616 8726 23
6008 5334 36
1794 1231 82
3891 4543 30
4499 7646 53
2372 4364 8
480 1506 92
8638 389 22
2538 9821 14
467 4087 21
7645 5009 12
1097 3349 49
6375 7088 13
191 1439 57
4665 1273 35
7480 2201 25
9190 5985 60
769 2631 60
5181 2813 8
4640 849 13
2903 7690 21
1307 1826 56
1077 4807 29
9434 2388 6
3970 7249 63
9200 2938 99
3466 8491 32
5166 9759 17
9612 41 17
6080 1288 60
6644 478 96
7029 7646 62
1275 7266 73
36 8291 13
6743 661 44
8584 1124 2
7608 5425 88
1905 5051 36
5951 7781 70
1262 6025 25
8078 6742 37
9846 4049 26
3565 6352 5
9817 7654 9
8028 3642 1
9605 3284 99
2472 6426 33
2996 1382 88
8444 9675 63
5624 7468 46
1049 3555 35
7092 4248 5
8562 5915 95
3323 105 53
8873 1324 32
4484 6761 12
740 3683 34
1877 5523 80
3758 2563 91
4435 1730 48
1350 8516 63
8946 7572 30
1881 7091 94
5968 7622 29
3520 8535 1
9624 739 87
9439 1399 79
5008 4855 40
4028 6695 77
3919 3789 8
4780 972 12
5608 3359 30
4271 4563 68
4691 5510 77
7709 2861 14
9441 405 93
9781 811 48
9623 5347 95
